Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:14:05,48,48,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,49,49,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,50,50,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,51,51,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,52,52,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,53,53,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,54,54,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,55,55,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,56,56,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,57,57,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,58,58,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,59,59,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,60,60,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,61,61,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,62,62,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,63,63,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,64,64,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,65,65,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,66,66,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,67,67,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,68,68,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,69,69,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,70,70,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,71,71,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,72,72,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,73,73,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,74,74,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,75,75,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,76,76,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,77,77,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,78,78,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,79,79,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,80,80,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,81,81,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,82,82,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,83,83,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,84,84,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,85,85,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,86,86,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,87,87,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,88,88,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,89,89,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,90,90,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,91,91,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,92,92,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,93,93,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,94,94,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,95,95,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,96,96,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,97,97,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,98,98,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,99,99,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,100,100,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,101,101,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,102,102,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,103,103,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,104,104,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,105,105,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,106,106,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,107,107,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,108,108,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,109,109,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,110,110,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,111,111,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,112,112,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,113,113,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,114,114,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,115,115,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,116,116,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,117,117,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,118,118,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,119,119,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,120,120,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,121,121,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,122,122,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,123,123,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,124,124,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,125,125,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,126,126,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,127,127,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,128,128,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,129,129,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,130,130,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,131,131,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,132,132,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,133,133,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,134,134,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,135,135,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,136,136,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,137,137,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,138,138,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,139,139,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,140,140,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,141,141,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,142,142,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,143,143,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,144,144,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,145,145,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,146,146,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,147,147,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,148,148,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,149,149,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,150,150,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,151,151,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,152,152,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,153,153,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,154,154,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,155,155,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,156,156,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,157,157,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,158,158,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,159,159,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,160,160,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,161,161,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,162,162,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,163,163,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,164,164,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,165,165,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,166,166,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,167,167,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,168,168,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,169,169,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,170,170,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,171,171,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,172,172,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,173,173,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,174,174,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,175,175,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,176,176,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,177,177,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,178,178,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,179,179,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,180,180,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,181,181,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,182,182,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,183,183,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,184,184,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,185,185,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,186,186,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,187,187,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,188,188,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,189,189,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,190,190,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,191,191,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,192,192,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,193,193,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,194,194,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,195,195,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,196,196,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,197,197,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,198,198,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,199,199,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,200,200,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,201,201,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,202,202,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,203,203,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,204,204,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,205,205,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,206,206,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,207,207,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,208,208,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,209,209,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,210,210,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,211,211,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,212,212,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,213,213,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,214,214,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,215,215,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,216,216,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,217,217,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,218,218,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,219,219,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,220,220,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,221,221,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,222,222,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,223,223,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,224,224,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,225,225,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,226,226,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,227,227,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,228,228,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,229,229,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,230,230,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,231,231,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,232,232,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,233,233,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,234,234,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,235,235,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,236,236,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,237,237,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,238,238,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,239,239,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,240,240,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,241,241,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,242,242,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,243,243,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,244,244,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,245,245,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,246,246,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,247,247,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,248,248,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,249,249,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,250,250,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,251,251,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,252,252,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,253,253,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,254,254,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,255,255,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,256,256,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,257,257,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,258,258,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,259,259,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,260,260,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,261,261,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,262,262,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,263,263,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,264,264,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,265,265,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,266,266,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,267,267,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,268,268,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,269,269,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,270,270,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,271,271,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,272,272,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,273,273,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,274,274,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,275,275,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,276,276,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,277,277,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,278,278,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,279,279,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,280,280,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,281,281,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,282,282,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,283,283,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,284,284,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,285,285,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,286,286,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,287,287,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,288,288,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,289,289,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,290,290,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,291,291,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,292,292,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,293,293,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,294,294,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,295,295,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,296,296,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,297,297,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,298,298,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,299,299,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,300,300,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,301,301,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,302,302,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,303,303,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,304,304,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,305,305,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,306,306,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,307,307,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,308,308,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,309,309,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,310,310,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,311,311,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,312,312,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,313,313,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,314,314,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,315,315,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,316,316,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,317,317,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,318,318,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,319,319,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,320,320,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,321,321,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,322,322,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,323,323,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,324,324,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,325,325,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,326,326,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,327,327,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,328,328,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,329,329,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,330,330,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,331,331,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,332,332,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,333,333,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,334,334,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,335,335,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,336,336,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,337,337,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,338,338,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,339,339,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,340,340,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,341,341,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,342,342,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,343,343,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,344,344,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,345,345,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,346,346,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,347,347,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,348,348,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,349,349,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,350,350,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,351,351,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,352,352,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,353,353,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,354,354,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,355,355,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,356,356,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,357,357,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,358,358,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,359,359,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,360,360,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,361,361,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,362,362,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,363,363,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,364,364,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,365,365,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,366,366,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,367,367,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,368,368,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,369,369,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,370,370,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,371,371,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,372,372,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,373,373,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,374,374,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,375,375,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,376,376,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,377,377,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,378,378,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,379,379,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,380,380,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,381,381,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,382,382,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,383,383,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,384,384,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,385,385,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,386,386,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,387,387,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,388,388,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,389,389,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,390,390,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,391,391,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,392,392,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,393,393,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,394,394,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,395,395,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,396,396,0,0,0,1,0,0,0,0,0
