Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:23,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,112,112,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,193,193,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,314,314,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,395,395,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,396,396,0,0,0,1,0,0,0,0,0
