Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:10:36,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,191,191,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:36,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,272,272,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:36,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,393,393,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:36,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:36,396,396,0,0,0,1,0,0,0,0,0
