Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:38:14,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,147,147,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,228,228,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,349,349,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,396,396,0,0,0,1,0,0,0,0,0
