Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:23:23,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,75,75,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:23,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,196,196,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:23,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,277,277,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:23,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:23,396,396,0,0,0,0,0,0,0,1,1
