Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:03:09,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,101,101,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:09,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:09,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,182,182,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,303,303,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,384,384,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,396,396,0,0,0,0,0,0,0,1,1
