Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:15,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,174,174,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,255,255,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,376,376,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,396,396,0,0,0,0,0,0,0,1,1
