Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:16,63,63,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,64,64,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,65,65,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,66,66,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,67,67,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,68,68,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,69,69,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,70,70,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,71,71,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,72,72,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,73,73,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,74,74,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,75,75,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,76,76,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,77,77,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,78,78,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,79,79,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,80,80,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,81,81,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,82,82,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,83,83,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,84,84,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,85,85,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,86,86,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,87,87,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,88,88,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,89,89,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,90,90,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,91,91,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,92,92,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,93,93,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,94,94,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,95,95,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,96,96,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,97,97,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,98,98,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,99,99,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,100,100,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,101,101,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,102,102,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,103,103,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,104,104,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,105,105,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,106,106,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,107,107,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,108,108,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,109,109,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,110,110,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,111,111,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,112,112,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,113,113,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,114,114,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,115,115,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,116,116,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,117,117,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,118,118,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,119,119,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,120,120,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,121,121,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,122,122,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,123,123,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,124,124,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,125,125,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,126,126,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,127,127,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,128,128,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,129,129,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,130,130,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,131,131,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,132,132,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,133,133,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,134,134,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,135,135,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,136,136,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,137,137,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,138,138,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,139,139,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,140,140,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,141,141,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,142,142,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,143,143,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,144,144,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,145,145,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,146,146,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,147,147,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,148,148,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,149,149,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,150,150,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,151,151,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,152,152,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,153,153,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,154,154,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,155,155,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,156,156,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,157,157,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,158,158,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,159,159,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,160,160,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,161,161,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,162,162,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,163,163,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,164,164,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,165,165,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,166,166,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,167,167,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,168,168,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,169,169,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,170,170,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,171,171,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,172,172,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,173,173,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,174,174,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,175,175,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,176,176,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,177,177,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,178,178,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,179,179,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,180,180,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,181,181,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,182,182,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,183,183,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,184,184,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,185,185,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,186,186,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,187,187,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,188,188,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,189,189,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,190,190,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,191,191,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,192,192,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,193,193,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,194,194,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,195,195,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,196,196,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,197,197,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,198,198,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,199,199,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,200,200,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,201,201,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,202,202,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,203,203,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,204,204,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,205,205,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,206,206,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,207,207,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,208,208,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,209,209,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,210,210,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,211,211,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,212,212,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,213,213,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,214,214,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,215,215,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,216,216,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,217,217,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,218,218,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,219,219,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,220,220,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,221,221,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,222,222,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,223,223,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,224,224,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,225,225,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,226,226,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,227,227,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,228,228,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,229,229,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,230,230,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,231,231,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,232,232,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,233,233,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,234,234,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,235,235,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,236,236,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,237,237,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,238,238,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,239,239,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,240,240,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,241,241,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,242,242,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,243,243,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,244,244,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,245,245,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,246,246,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,247,247,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,248,248,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,249,249,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,250,250,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,251,251,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,252,252,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,253,253,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,254,254,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,255,255,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,256,256,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,257,257,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,258,258,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,259,259,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,260,260,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,261,261,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,262,262,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,263,263,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,264,264,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,265,265,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,266,266,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,267,267,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,268,268,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,269,269,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,270,270,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,271,271,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,272,272,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,273,273,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,274,274,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,275,275,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,276,276,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,277,277,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,278,278,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,279,279,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,280,280,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,281,281,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,282,282,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,283,283,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,284,284,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,285,285,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,286,286,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,287,287,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,288,288,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,289,289,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,290,290,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,291,291,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,292,292,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,293,293,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,294,294,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,295,295,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,296,296,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,297,297,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,298,298,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,299,299,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,300,300,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,301,301,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,302,302,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,303,303,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,304,304,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,305,305,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,306,306,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,307,307,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,308,308,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,309,309,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,310,310,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,311,311,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,312,312,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,313,313,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,314,314,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,315,315,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,316,316,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,317,317,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,318,318,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,319,319,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,320,320,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,321,321,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,322,322,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,323,323,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,324,324,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,325,325,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,326,326,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,327,327,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,328,328,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,329,329,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,330,330,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,331,331,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,332,332,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,333,333,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,334,334,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,335,335,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,336,336,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,337,337,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,338,338,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,339,339,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,340,340,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,341,341,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,342,342,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,343,343,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,344,344,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,345,345,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,346,346,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,347,347,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,348,348,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,349,349,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,350,350,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,351,351,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,352,352,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,353,353,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,354,354,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,355,355,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,356,356,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,357,357,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,358,358,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,359,359,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,360,360,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,361,361,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,362,362,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,363,363,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,364,364,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,365,365,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,366,366,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,367,367,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,368,368,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,369,369,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,370,370,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,371,371,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,372,372,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,373,373,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,374,374,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,375,375,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,376,376,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,377,377,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,378,378,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,379,379,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,380,380,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,381,381,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,382,382,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,383,383,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,384,384,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,385,385,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,386,386,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,387,387,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,388,388,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,389,389,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,390,390,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,391,391,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,392,392,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,393,393,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,394,394,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,395,395,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,396,396,0,0,0,0,1,0,0,1,0
