Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 15:48:49,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,126,126,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,207,207,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,328,328,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,396,396,0,0,0,0,0,0,0,1,1
