Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:15:04,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,125,125,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,206,206,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,327,327,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,396,396,0,0,0,1,0,0,0,0,0
