Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:56:01,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,110,110,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,231,231,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,312,312,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,396,396,0,0,0,0,0,0,0,1,1
