Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:23:52,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,189,189,0,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,310,310,0,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,391,391,0,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,396,396,0,0,0,1,0,0,0,0,0
